03/04/2017 09:00:00,36.99
03/04/2017 09:30:00,33.54
03/04/2017 10:00:00,33
03/04/2017 10:30:00,34.34
03/04/2017 11:00:00,32.29
03/04/2017 11:30:00,30.29
03/04/2017 12:00:00,30
03/04/2017 12:30:00,29.75
03/04/2017 13:00:00,29.49
03/04/2017 13:30:00,29
03/04/2017 14:00:00,29.75
03/04/2017 14:30:00,29.75
03/04/2017 15:00:00,32.5
03/04/2017 15:30:00,33
03/04/2017 16:00:00,37.59
03/04/2017 16:30:00,37.59
03/04/2017 17:00:00,40.51
03/04/2017 17:30:00,40.51
03/04/2017 18:00:00,51.9
03/04/2017 18:30:00,53.43
03/04/2017 19:00:00,63.62
03/04/2017 19:30:00,63.62
03/04/2017 20:00:00,39.51
03/04/2017 20:30:00,39
03/04/2017 21:00:00,33.82
03/04/2017 21:30:00,32
03/04/2017 22:00:00,34.5
03/04/2017 22:30:00,34.5
03/04/2017 23:00:00,34.8
03/04/2017 23:30:00,34.8
04/04/2017 00:00:00,36.21
04/04/2017 00:30:00,36.5
04/04/2017 01:00:00,36.5
04/04/2017 01:30:00,36.5
04/04/2017 02:00:00,34.5
04/04/2017 02:30:00,34.49
04/04/2017 03:00:00,33.2
04/04/2017 03:30:00,33.45
04/04/2017 04:00:00,36.5
04/04/2017 04:30:00,36.5
04/04/2017 05:00:00,44.82
04/04/2017 05:30:00,44
04/04/2017 06:00:00,39.1
04/04/2017 06:30:00,55.71
04/04/2017 07:00:00,58.82
04/04/2017 07:30:00,60.42
04/04/2017 08:00:00,57.55
04/04/2017 08:30:00,54.98
04/04/2017 09:00:00,46.62
04/04/2017 09:30:00,46.5
04/04/2017 10:00:00,38.7
04/04/2017 10:30:00,37.34
04/04/2017 11:00:00,34
04/04/2017 11:30:00,34
04/04/2017 12:00:00,32.95
04/04/2017 12:30:00,32.95
04/04/2017 13:00:00,32.87
04/04/2017 13:30:00,32.87
04/04/2017 14:00:00,32
04/04/2017 14:30:00,32
04/04/2017 15:00:00,33
04/04/2017 15:30:00,33.53
04/04/2017 16:00:00,40
04/04/2017 16:30:00,40.11
04/04/2017 17:00:00,49
04/04/2017 17:30:00,49
04/04/2017 18:00:00,65.55
04/04/2017 18:30:00,69.9
04/04/2017 19:00:00,66.2
04/04/2017 19:30:00,64
04/04/2017 20:00:00,44.82
04/04/2017 20:30:00,35
04/04/2017 21:00:00,34.1
04/04/2017 21:30:00,33.5
04/04/2017 22:00:00,40.01
04/04/2017 22:30:00,39.76
04/04/2017 23:00:00,36
04/04/2017 23:30:00,35.5
05/04/2017 00:00:00,38.32
05/04/2017 00:30:00,38.26
05/04/2017 01:00:00,35.25
05/04/2017 01:30:00,35.25
05/04/2017 02:00:00,33.61
05/04/2017 02:30:00,33.61
05/04/2017 03:00:00,34.78
05/04/2017 03:30:00,34.78
05/04/2017 04:00:00,37
05/04/2017 04:30:00,38
05/04/2017 05:00:00,40
05/04/2017 05:30:00,38
05/04/2017 06:00:00,34.8
05/04/2017 06:30:00,43.55
05/04/2017 07:00:00,52
05/04/2017 07:30:00,49.94
05/04/2017 08:00:00,52
05/04/2017 08:30:00,50
05/04/2017 09:00:00,38.94
05/04/2017 09:30:00,38
05/04/2017 10:00:00,35.91
05/04/2017 10:30:00,35.91
05/04/2017 11:00:00,39.5
05/04/2017 11:30:00,36.4
05/04/2017 12:00:00,36
05/04/2017 12:30:00,34.71
05/04/2017 13:00:00,35.41
05/04/2017 13:30:00,34.36
05/04/2017 14:00:00,36
05/04/2017 14:30:00,36
05/04/2017 15:00:00,39
05/04/2017 15:30:00,41.08
05/04/2017 16:00:00,50
05/04/2017 16:30:00,47.9
05/04/2017 17:00:00,55.85
05/04/2017 17:30:00,56
05/04/2017 18:00:00,71.5
05/04/2017 18:30:00,74.73
05/04/2017 19:00:00,85
05/04/2017 19:30:00,76.44
05/04/2017 20:00:00,62.33
05/04/2017 20:30:00,47
05/04/2017 21:00:00,40.26
05/04/2017 21:30:00,40.26
05/04/2017 22:00:00,37.8
05/04/2017 22:30:00,39.5
05/04/2017 23:00:00,36.35
05/04/2017 23:30:00,35.09
06/04/2017 00:00:00,35.13
06/04/2017 00:30:00,36.1
06/04/2017 01:00:00,35.13
06/04/2017 01:30:00,35.55
06/04/2017 02:00:00,34.56
06/04/2017 02:30:00,34.56
06/04/2017 03:00:00,34.21
06/04/2017 03:30:00,34.21
06/04/2017 04:00:00,34.94
06/04/2017 04:30:00,34.94
06/04/2017 05:00:00,38.55
06/04/2017 05:30:00,39.93
06/04/2017 06:00:00,44.55
06/04/2017 06:30:00,55.01
06/04/2017 07:00:00,60.4
06/04/2017 07:30:00,62
06/04/2017 08:00:00,62.61
06/04/2017 08:30:00,55
06/04/2017 09:00:00,48.44
06/04/2017 09:30:00,47.7
06/04/2017 10:00:00,45.35
06/04/2017 10:30:00,40.66
06/04/2017 11:00:00,37.1
06/04/2017 11:30:00,35.79
06/04/2017 12:00:00,34.54
06/04/2017 12:30:00,34
06/04/2017 13:00:00,34
06/04/2017 13:30:00,34
06/04/2017 14:00:00,34
06/04/2017 14:30:00,35.35
06/04/2017 15:00:00,37.8
06/04/2017 15:30:00,44.87
06/04/2017 16:00:00,51.94
06/04/2017 16:30:00,55.72
06/04/2017 17:00:00,59.48
06/04/2017 17:30:00,67.08
06/04/2017 18:00:00,78
06/04/2017 18:30:00,85.5
06/04/2017 19:00:00,108.7
06/04/2017 19:30:00,100
06/04/2017 20:00:00,65.55
06/04/2017 20:30:00,49
06/04/2017 21:00:00,38
06/04/2017 21:30:00,39.6
06/04/2017 22:00:00,37.51
06/04/2017 22:30:00,37.55
06/04/2017 23:00:00,34.25
06/04/2017 23:30:00,34.25
07/04/2017 00:00:00,33.73
07/04/2017 00:30:00,34.25
07/04/2017 01:00:00,34.25
07/04/2017 01:30:00,33.73
07/04/2017 02:00:00,34.25
07/04/2017 02:30:00,33.73
07/04/2017 03:00:00,34.25
07/04/2017 03:30:00,33.73
07/04/2017 04:00:00,34.42
07/04/2017 04:30:00,35.5
07/04/2017 05:00:00,38
07/04/2017 05:30:00,40
07/04/2017 06:00:00,37.11
07/04/2017 06:30:00,48.03
07/04/2017 07:00:00,60.9
07/04/2017 07:30:00,61.25
07/04/2017 08:00:00,59
07/04/2017 08:30:00,56.49
07/04/2017 09:00:00,48.98
07/04/2017 09:30:00,46
07/04/2017 10:00:00,36.84
07/04/2017 10:30:00,35.09
07/04/2017 11:00:00,35.62
07/04/2017 11:30:00,35
07/04/2017 12:00:00,33.38
07/04/2017 12:30:00,33.82
07/04/2017 13:00:00,33.82
07/04/2017 13:30:00,33.36
07/04/2017 14:00:00,33.38
07/04/2017 14:30:00,33.38
07/04/2017 15:00:00,33.45
07/04/2017 15:30:00,35
07/04/2017 16:00:00,43
07/04/2017 16:30:00,45
07/04/2017 17:00:00,50
07/04/2017 17:30:00,53.93
07/04/2017 18:00:00,59.14
07/04/2017 18:30:00,61.2
07/04/2017 19:00:00,75
07/04/2017 19:30:00,70.5
07/04/2017 20:00:00,43.81
07/04/2017 20:30:00,36
07/04/2017 21:00:00,35.2
07/04/2017 21:30:00,35.4
07/04/2017 22:00:00,44.99
07/04/2017 22:30:00,44.2
07/04/2017 23:00:00,38
07/04/2017 23:30:00,36.41
08/04/2017 00:00:00,37.8
08/04/2017 00:30:00,37.1
08/04/2017 01:00:00,35.86
08/04/2017 01:30:00,35.86
08/04/2017 02:00:00,34.58
08/04/2017 02:30:00,34.06
08/04/2017 03:00:00,33.73
08/04/2017 03:30:00,33.73
08/04/2017 04:00:00,34.16
08/04/2017 04:30:00,33.73
08/04/2017 05:00:00,33.73
08/04/2017 05:30:00,34
08/04/2017 06:00:00,33.73
08/04/2017 06:30:00,36.25
08/04/2017 07:00:00,52.2
08/04/2017 07:30:00,55.7
08/04/2017 08:00:00,61.78
08/04/2017 08:30:00,58.82
08/04/2017 09:00:00,51.2
08/04/2017 09:30:00,46.82
08/04/2017 10:00:00,34.2
08/04/2017 10:30:00,34.44
08/04/2017 11:00:00,31.8
08/04/2017 11:30:00,31.8
08/04/2017 12:00:00,28.55
08/04/2017 12:30:00,26.65
08/04/2017 13:00:00,27.11
08/04/2017 13:30:00,26.95
08/04/2017 14:00:00,27.4
08/04/2017 14:30:00,26.39
08/04/2017 15:00:00,25.2
08/04/2017 15:30:00,24.99
08/04/2017 16:00:00,34.91
08/04/2017 16:30:00,34.91
08/04/2017 17:00:00,46.2
08/04/2017 17:30:00,50.1
08/04/2017 18:00:00,60
08/04/2017 18:30:00,60.12
08/04/2017 19:00:00,68.68
08/04/2017 19:30:00,69.3
08/04/2017 20:00:00,54.82
08/04/2017 20:30:00,50.8
08/04/2017 21:00:00,36.25
08/04/2017 21:30:00,37.8
08/04/2017 22:00:00,37.5
08/04/2017 22:30:00,36.5
08/04/2017 23:00:00,34.25
08/04/2017 23:30:00,34
09/04/2017 00:00:00,33
09/04/2017 00:30:00,34
09/04/2017 01:00:00,35.71
09/04/2017 01:30:00,35.71
09/04/2017 02:00:00,34
09/04/2017 02:30:00,33
09/04/2017 03:00:00,33
09/04/2017 03:30:00,33
09/04/2017 04:00:00,33
09/04/2017 04:30:00,33
09/04/2017 05:00:00,34.92
09/04/2017 05:30:00,33.5
09/04/2017 06:00:00,34.94
09/04/2017 06:30:00,33
09/04/2017 07:00:00,33
09/04/2017 07:30:00,35.25
09/04/2017 08:00:00,48.01
09/04/2017 08:30:00,49
09/04/2017 09:00:00,47.05
09/04/2017 09:30:00,46.1
09/04/2017 10:00:00,34.27
09/04/2017 10:30:00,36.1
09/04/2017 11:00:00,30.7
09/04/2017 11:30:00,30.22
09/04/2017 12:00:00,30
09/04/2017 12:30:00,27.8
09/04/2017 13:00:00,23.35
09/04/2017 13:30:00,23
09/04/2017 14:00:00,21.99
09/04/2017 14:30:00,20.1
09/04/2017 15:00:00,24.5
09/04/2017 15:30:00,24.64
09/04/2017 16:00:00,29.19
09/04/2017 16:30:00,31.75
09/04/2017 17:00:00,40.65
09/04/2017 17:30:00,42
09/04/2017 18:00:00,53
09/04/2017 18:30:00,55.1
09/04/2017 19:00:00,64.7
09/04/2017 19:30:00,66
09/04/2017 20:00:00,52.73
09/04/2017 20:30:00,48.4
09/04/2017 21:00:00,34.2
09/04/2017 21:30:00,31.53
09/04/2017 22:00:00,33.45
09/04/2017 22:30:00,33.19
09/04/2017 23:00:00,27.82
09/04/2017 23:30:00,23.93
10/04/2017 00:00:00,33.16
10/04/2017 00:30:00,35
10/04/2017 01:00:00,35.44
10/04/2017 01:30:00,35.44
10/04/2017 02:00:00,33.67
10/04/2017 02:30:00,32.25
10/04/2017 03:00:00,33.19
10/04/2017 03:30:00,33.19
10/04/2017 04:00:00,37
10/04/2017 04:30:00,37
10/04/2017 05:00:00,46.05
10/04/2017 05:30:00,42
10/04/2017 06:00:00,32.5
10/04/2017 06:30:00,35.41
10/04/2017 07:00:00,44.2
10/04/2017 07:30:00,43.8
10/04/2017 08:00:00,49.98
10/04/2017 08:30:00,48.06
10/04/2017 09:00:00,37.8
10/04/2017 09:30:00,38
10/04/2017 10:00:00,35
10/04/2017 10:30:00,35.5
10/04/2017 11:00:00,36.5
10/04/2017 11:30:00,36.5
10/04/2017 12:00:00,33.16
10/04/2017 12:30:00,32.98
10/04/2017 13:00:00,32.9
10/04/2017 13:30:00,32.9
10/04/2017 14:00:00,32.83
10/04/2017 14:30:00,32.83
10/04/2017 15:00:00,32.98
10/04/2017 15:30:00,38.75
10/04/2017 16:00:00,46
10/04/2017 16:30:00,46.1
10/04/2017 17:00:00,50.71
10/04/2017 17:30:00,53.2
10/04/2017 18:00:00,59.08
10/04/2017 18:30:00,64
10/04/2017 19:00:00,69.99
10/04/2017 19:30:00,70
10/04/2017 20:00:00,50
10/04/2017 20:30:00,46.5
10/04/2017 21:00:00,33
10/04/2017 21:30:00,31.5
10/04/2017 22:00:00,43
10/04/2017 22:30:00,41.92
10/04/2017 23:00:00,34.6
10/04/2017 23:30:00,34
11/04/2017 00:00:00,38.7
11/04/2017 00:30:00,38.76
11/04/2017 01:00:00,36.04
11/04/2017 01:30:00,33.92
11/04/2017 02:00:00,32.49
11/04/2017 02:30:00,32.49
11/04/2017 03:00:00,31.75
11/04/2017 03:30:00,31.75
11/04/2017 04:00:00,33.85
11/04/2017 04:30:00,35.4
11/04/2017 05:00:00,38
11/04/2017 05:30:00,40
11/04/2017 06:00:00,42.8
11/04/2017 06:30:00,48.5
11/04/2017 07:00:00,58.08
11/04/2017 07:30:00,58.5
11/04/2017 08:00:00,58
11/04/2017 08:30:00,58
11/04/2017 09:00:00,46
11/04/2017 09:30:00,44.5
11/04/2017 10:00:00,37
11/04/2017 10:30:00,36.55
11/04/2017 11:00:00,33.5
11/04/2017 11:30:00,33.5
11/04/2017 12:00:00,32.9
11/04/2017 12:30:00,32.66
11/04/2017 13:00:00,31
11/04/2017 13:30:00,31
11/04/2017 14:00:00,28.66
11/04/2017 14:30:00,29.04
11/04/2017 15:00:00,32.61
11/04/2017 15:30:00,33.55
11/04/2017 16:00:00,35.16
11/04/2017 16:30:00,35.8
11/04/2017 17:00:00,39
11/04/2017 17:30:00,40.5
11/04/2017 18:00:00,46.72
11/04/2017 18:30:00,50.86
11/04/2017 19:00:00,59.65
11/04/2017 19:30:00,57.5
11/04/2017 20:00:00,43.44
11/04/2017 20:30:00,34.8
11/04/2017 21:00:00,32.5
11/04/2017 21:30:00,28.84
11/04/2017 22:00:00,38
11/04/2017 22:30:00,36.54
11/04/2017 23:00:00,32.24
11/04/2017 23:30:00,32.24
12/04/2017 00:00:00,37
12/04/2017 00:30:00,39.5
12/04/2017 01:00:00,36.24
12/04/2017 01:30:00,32.41
12/04/2017 02:00:00,31.91
12/04/2017 02:30:00,31
12/04/2017 03:00:00,30
12/04/2017 03:30:00,30
12/04/2017 04:00:00,34
12/04/2017 04:30:00,32.93
12/04/2017 05:00:00,40.09
12/04/2017 05:30:00,36.5
12/04/2017 06:00:00,39.8
12/04/2017 06:30:00,48.77
12/04/2017 07:00:00,48.18
12/04/2017 07:30:00,52.18
12/04/2017 08:00:00,55
12/04/2017 08:30:00,55
12/04/2017 09:00:00,40
12/04/2017 09:30:00,39
12/04/2017 10:00:00,36.9
12/04/2017 10:30:00,36.9
12/04/2017 11:00:00,34.9
12/04/2017 11:30:00,34.9
12/04/2017 12:00:00,31
12/04/2017 12:30:00,30.9
12/04/2017 13:00:00,29.97
12/04/2017 13:30:00,29.87
12/04/2017 14:00:00,30
12/04/2017 14:30:00,31.84
12/04/2017 15:00:00,33.5
12/04/2017 15:30:00,38.71
12/04/2017 16:00:00,38.9
12/04/2017 16:30:00,39.4
12/04/2017 17:00:00,43
12/04/2017 17:30:00,43
12/04/2017 18:00:00,52.9
12/04/2017 18:30:00,56
12/04/2017 19:00:00,64.5
12/04/2017 19:30:00,63.95
12/04/2017 20:00:00,55
12/04/2017 20:30:00,48
12/04/2017 21:00:00,44
12/04/2017 21:30:00,35.55
12/04/2017 22:00:00,36
12/04/2017 22:30:00,34.5
12/04/2017 23:00:00,32.5
12/04/2017 23:30:00,31.45
13/04/2017 00:00:00,33
13/04/2017 00:30:00,33
13/04/2017 01:00:00,33
13/04/2017 01:30:00,33
13/04/2017 02:00:00,32
13/04/2017 02:30:00,32
13/04/2017 03:00:00,31.5
13/04/2017 03:30:00,30.88
13/04/2017 04:00:00,33
13/04/2017 04:30:00,33
13/04/2017 05:00:00,37.63
13/04/2017 05:30:00,38
13/04/2017 06:00:00,34.5
13/04/2017 06:30:00,41.17
13/04/2017 07:00:00,43
13/04/2017 07:30:00,45
13/04/2017 08:00:00,48.82
13/04/2017 08:30:00,45.16
13/04/2017 09:00:00,39.6
13/04/2017 09:30:00,38.2
13/04/2017 10:00:00,38.76
13/04/2017 10:30:00,36.86
13/04/2017 11:00:00,34.37
13/04/2017 11:30:00,33.6
13/04/2017 12:00:00,32.49
13/04/2017 12:30:00,31.53
13/04/2017 13:00:00,32
13/04/2017 13:30:00,32.88
13/04/2017 14:00:00,32.73
13/04/2017 14:30:00,34.73
13/04/2017 15:00:00,33.1
13/04/2017 15:30:00,38.92
13/04/2017 16:00:00,45.7
13/04/2017 16:30:00,48.75
13/04/2017 17:00:00,51
13/04/2017 17:30:00,53.21
13/04/2017 18:00:00,54.67
13/04/2017 18:30:00,55
13/04/2017 19:00:00,60
13/04/2017 19:30:00,58.83
13/04/2017 20:00:00,50
13/04/2017 20:30:00,38.82
13/04/2017 21:00:00,35.51
13/04/2017 21:30:00,33.85
13/04/2017 22:00:00,45
13/04/2017 22:30:00,43.55
13/04/2017 23:00:00,37.5
13/04/2017 23:30:00,36.86
14/04/2017 00:00:00,39.5
14/04/2017 00:30:00,40
14/04/2017 01:00:00,38.83
14/04/2017 01:30:00,38
14/04/2017 02:00:00,36.5
14/04/2017 02:30:00,35.64
14/04/2017 03:00:00,34.2
14/04/2017 03:30:00,34.2
14/04/2017 04:00:00,35.6
14/04/2017 04:30:00,35.64
14/04/2017 05:00:00,35
14/04/2017 05:30:00,35
14/04/2017 06:00:00,36
14/04/2017 06:30:00,36.98
14/04/2017 07:00:00,50.75
14/04/2017 07:30:00,53.07
14/04/2017 08:00:00,55.51
14/04/2017 08:30:00,57
14/04/2017 09:00:00,56
14/04/2017 09:30:00,54
14/04/2017 10:00:00,42
14/04/2017 10:30:00,42
14/04/2017 11:00:00,41
14/04/2017 11:30:00,40
14/04/2017 12:00:00,34
14/04/2017 12:30:00,31.5
14/04/2017 13:00:00,30
14/04/2017 13:30:00,30
14/04/2017 14:00:00,30
14/04/2017 14:30:00,30.29
14/04/2017 15:00:00,31.82
14/04/2017 15:30:00,33
14/04/2017 16:00:00,36.55
14/04/2017 16:30:00,39.55
14/04/2017 17:00:00,42
14/04/2017 17:30:00,45.1
14/04/2017 18:00:00,45.03
14/04/2017 18:30:00,45.48
14/04/2017 19:00:00,51.5
14/04/2017 19:30:00,55
14/04/2017 20:00:00,48.48
14/04/2017 20:30:00,41.5
14/04/2017 21:00:00,37.84
14/04/2017 21:30:00,34
14/04/2017 22:00:00,48
14/04/2017 22:30:00,46.34
14/04/2017 23:00:00,42
14/04/2017 23:30:00,41
15/04/2017 00:00:00,41
15/04/2017 00:30:00,43.27
15/04/2017 01:00:00,39.35
15/04/2017 01:30:00,38
15/04/2017 02:00:00,39.15
15/04/2017 02:30:00,39
15/04/2017 03:00:00,38
15/04/2017 03:30:00,38
15/04/2017 04:00:00,38
15/04/2017 04:30:00,38
15/04/2017 05:00:00,38
15/04/2017 05:30:00,38
15/04/2017 06:00:00,37
15/04/2017 06:30:00,41
15/04/2017 07:00:00,37
15/04/2017 07:30:00,46.74
15/04/2017 08:00:00,52
15/04/2017 08:30:00,55
15/04/2017 09:00:00,48.71
15/04/2017 09:30:00,44.08
15/04/2017 10:00:00,42.19
15/04/2017 10:30:00,39.91
15/04/2017 11:00:00,40
15/04/2017 11:30:00,40
15/04/2017 12:00:00,33
15/04/2017 12:30:00,33
15/04/2017 13:00:00,30.5
15/04/2017 13:30:00,30
15/04/2017 14:00:00,30.5
15/04/2017 14:30:00,32
15/04/2017 15:00:00,35
15/04/2017 15:30:00,37
15/04/2017 16:00:00,40
15/04/2017 16:30:00,44.96
15/04/2017 17:00:00,49.99
15/04/2017 17:30:00,51.86
15/04/2017 18:00:00,57.73
15/04/2017 18:30:00,60
15/04/2017 19:00:00,70.5
15/04/2017 19:30:00,70.5
15/04/2017 20:00:00,72
15/04/2017 20:30:00,60
15/04/2017 21:00:00,49.41
15/04/2017 21:30:00,40.5
15/04/2017 22:00:00,47.36
15/04/2017 22:30:00,46
15/04/2017 23:00:00,40.14
15/04/2017 23:30:00,36.47
16/04/2017 00:00:00,42
16/04/2017 00:30:00,42.71
16/04/2017 01:00:00,39.1
16/04/2017 01:30:00,37.66
16/04/2017 02:00:00,35.01
16/04/2017 02:30:00,34.25
16/04/2017 03:00:00,34.25
16/04/2017 03:30:00,34.25
16/04/2017 04:00:00,34.25
16/04/2017 04:30:00,34.25
16/04/2017 05:00:00,34.99
16/04/2017 05:30:00,34
16/04/2017 06:00:00,32
16/04/2017 06:30:00,32
16/04/2017 07:00:00,33.5
16/04/2017 07:30:00,33.5
16/04/2017 08:00:00,38.71
16/04/2017 08:30:00,40.32
16/04/2017 09:00:00,39.55
16/04/2017 09:30:00,39.89
16/04/2017 10:00:00,38.56
16/04/2017 10:30:00,38.56
16/04/2017 11:00:00,46.69
16/04/2017 11:30:00,46.06
16/04/2017 12:00:00,39.6
16/04/2017 12:30:00,36
16/04/2017 13:00:00,32.76
16/04/2017 13:30:00,32
16/04/2017 14:00:00,32
16/04/2017 14:30:00,34.81
16/04/2017 15:00:00,38
16/04/2017 15:30:00,40.15
16/04/2017 16:00:00,41.53
16/04/2017 16:30:00,46.25
16/04/2017 17:00:00,46.7
16/04/2017 17:30:00,48.83
16/04/2017 18:00:00,54
16/04/2017 18:30:00,54.65
16/04/2017 19:00:00,68
16/04/2017 19:30:00,68
16/04/2017 20:00:00,60
16/04/2017 20:30:00,55
16/04/2017 21:00:00,52.1
16/04/2017 21:30:00,42.69
16/04/2017 22:00:00,42
16/04/2017 22:30:00,42.35
16/04/2017 23:00:00,37.98
16/04/2017 23:30:00,36.34
17/04/2017 00:00:00,38.6
17/04/2017 00:30:00,38.6
17/04/2017 01:00:00,36.53
17/04/2017 01:30:00,36.1
17/04/2017 02:00:00,35
17/04/2017 02:30:00,35.04
17/04/2017 03:00:00,34.42
17/04/2017 03:30:00,34
17/04/2017 04:00:00,35
17/04/2017 04:30:00,34.08
17/04/2017 05:00:00,41
17/04/2017 05:30:00,39
17/04/2017 06:00:00,33
17/04/2017 06:30:00,33.56
17/04/2017 07:00:00,34
17/04/2017 07:30:00,34.45
17/04/2017 08:00:00,41.12
17/04/2017 08:30:00,43
17/04/2017 09:00:00,42.8
17/04/2017 09:30:00,42.8
17/04/2017 10:00:00,48.32
17/04/2017 10:30:00,48.32
17/04/2017 11:00:00,42.6
17/04/2017 11:30:00,42.6
17/04/2017 12:00:00,35
17/04/2017 12:30:00,33.34
17/04/2017 13:00:00,31.58
17/04/2017 13:30:00,31.32
17/04/2017 14:00:00,26
17/04/2017 14:30:00,28.11
17/04/2017 15:00:00,32
17/04/2017 15:30:00,33.55
17/04/2017 16:00:00,40.8
17/04/2017 16:30:00,42.32
17/04/2017 17:00:00,52.56
17/04/2017 17:30:00,54
17/04/2017 18:00:00,55.56
17/04/2017 18:30:00,55.7
17/04/2017 19:00:00,65
17/04/2017 19:30:00,60
17/04/2017 20:00:00,55
17/04/2017 20:30:00,45
17/04/2017 21:00:00,34
17/04/2017 21:30:00,32
17/04/2017 22:00:00,41
17/04/2017 22:30:00,40.02
17/04/2017 23:00:00,34.79
17/04/2017 23:30:00,34.24
18/04/2017 00:00:00,36
18/04/2017 00:30:00,36.35
18/04/2017 01:00:00,36
18/04/2017 01:30:00,35
18/04/2017 02:00:00,34.24
18/04/2017 02:30:00,34.24
18/04/2017 03:00:00,33.83
18/04/2017 03:30:00,33.83
18/04/2017 04:00:00,34.9
18/04/2017 04:30:00,34.9
18/04/2017 05:00:00,40.04
18/04/2017 05:30:00,41.08
18/04/2017 06:00:00,37.98
18/04/2017 06:30:00,40.23
18/04/2017 07:00:00,43.86
18/04/2017 07:30:00,42.16
18/04/2017 08:00:00,41.52
18/04/2017 08:30:00,40
18/04/2017 09:00:00,33.67
18/04/2017 09:30:00,33.24
18/04/2017 10:00:00,33.01
18/04/2017 10:30:00,33.01
18/04/2017 11:00:00,32.52
18/04/2017 11:30:00,32.52
18/04/2017 12:00:00,32.52
18/04/2017 12:30:00,32.52
18/04/2017 13:00:00,32.52
18/04/2017 13:30:00,32.52
18/04/2017 14:00:00,32.52
18/04/2017 14:30:00,32.52
18/04/2017 15:00:00,32.69
18/04/2017 15:30:00,35.7
18/04/2017 16:00:00,43.46
18/04/2017 16:30:00,47.07
18/04/2017 17:00:00,48.35
18/04/2017 17:30:00,48.91
18/04/2017 18:00:00,50
18/04/2017 18:30:00,51.45
